protein1	protein2	neighborhood	neighborhood_transferred	fusion	cooccurence	homology	coexpression	coexpression_transferred	experiments	experiments_transferred	database	database_transferred	textmining	textmining_transferred	combined_score
9606.ENSP00000000412	9606.ENSP00000438085	0	0	0	0	0	54	0	960	0	0	0	847	0	993
9606.ENSP00000001008	9606.ENSP00000354558	0	0	0	0	0	67	0	900	143	0	0	543	116	961
9606.ENSP00000003084	9606.ENSP00000361930	0	0	0	0	0	0	0	903	86	0	0	425	43	944
9606.ENSP00000003084	9606.ENSP00000358866	0	0	0	0	0	0	55	900	0	0	0	582	0	957
9606.ENSP00000003084	9606.ENSP00000306330	0	0	0	0	0	0	0	901	86	0	0	121	43	914
9606.ENSP00000003084	9606.ENSP00000379287	0	0	0	0	0	0	0	903	86	0	0	131	43	917
9606.ENSP00000003100	9606.ENSP00000277010	0	0	0	0	0	47	140	0	954	0	0	497	353	985
9606.ENSP00000003100	9606.ENSP00000256319	0	0	0	0	0	83	298	0	954	0	0	800	353	995
9606.ENSP00000003100	9606.ENSP00000491537	0	45	0	0	0	440	286	0	954	0	0	846	353	997
9606.ENSP00000003100	9606.ENSP00000254521	0	0	0	0	0	75	517	0	954	0	0	782	353	996
9606.ENSP00000003100	9606.ENSP00000380837	0	0	0	0	0	111	688	0	954	900	318	627	353	999
9606.ENSP00000003302	9606.ENSP00000272317	0	0	0	0	0	49	55	900	297	0	0	57	85	932
9606.ENSP00000003302	9606.ENSP00000441543	0	0	0	0	0	0	55	987	291	0	0	148	74	991
9606.ENSP00000003302	9606.ENSP00000388107	0	0	0	0	0	0	47	900	498	0	0	76	71	951
9606.ENSP00000003302	9606.ENSP00000478771	0	0	0	0	0	0	55	900	291	0	0	52	74	930
9606.ENSP00000004982	9606.ENSP00000340989	0	0	0	0	0	0	55	900	0	0	0	186	0	916
9606.ENSP00000005226	9606.ENSP00000386331	0	0	0	0	0	48	105	926	78	800	0	997	190	999
9606.ENSP00000005226	9606.ENSP00000415090	0	0	0	0	0	83	131	926	78	0	0	737	190	985
9606.ENSP00000005226	9606.ENSP00000224721	0	0	0	0	0	0	94	960	105	0	0	999	183	999
9606.ENSP00000005226	9606.ENSP00000480279	0	0	0	0	0	42	0	988	99	800	0	998	189	999
9606.ENSP00000005226	9606.ENSP00000308772	0	0	0	0	0	138	0	953	99	0	0	866	189	995
9606.ENSP00000005257	9606.ENSP00000355605	0	0	0	0	0	58	0	919	72	500	0	994	157	999
9606.ENSP00000005257	9606.ENSP00000230449	0	0	0	0	0	50	0	971	109	900	0	992	134	999
9606.ENSP00000005340	9606.ENSP00000262320	0	0	0	0	551	121	60	978	232	900	0	922	232	999
9606.ENSP00000005386	9606.ENSP00000318297	0	0	0	0	0	137	0	983	132	900	0	999	93	999
9606.ENSP00000005386	9606.ENSP00000262265	0	0	0	0	0	75	87	991	175	900	0	998	155	999
9606.ENSP00000005386	9606.ENSP00000473172	0	0	0	0	0	83	0	983	137	900	0	999	108	999
9606.ENSP00000005386	9606.ENSP00000266987	0	0	0	0	0	0	0	900	71	0	0	0	51	904
9606.ENSP00000006275	9606.ENSP00000302783	0	0	0	0	0	58	67	980	835	800	0	997	349	999
9606.ENSP00000006275	9606.ENSP00000480332	0	0	0	0	0	56	109	982	745	800	0	995	280	999
9606.ENSP00000008527	9606.ENSP00000478187	0	0	0	53	975	49	0	784	940	900	0	553	0	999
9606.ENSP00000008527	9606.ENSP00000384517	0	0	0	0	0	49	109	718	942	900	0	998	236	999
9606.ENSP00000008527	9606.ENSP00000314420	0	0	0	0	0	49	63	837	937	500	0	737	352	998
9606.ENSP00000008527	9606.ENSP00000254657	0	0	0	0	0	48	63	846	953	800	0	999	214	999
9606.ENSP00000008527	9606.ENSP00000482093	0	0	0	0	0	44	63	0	954	0	0	989	214	999
9606.ENSP00000009530	9606.ENSP00000364080	0	0	0	0	0	258	345	236	967	540	0	647	66	997
9606.ENSP00000009530	9606.ENSP00000353099	0	0	0	0	0	393	293	912	249	540	0	706	49	995
9606.ENSP00000009530	9606.ENSP00000431822	0	0	0	0	0	47	872	0	967	0	0	0	350	997
9606.ENSP00000009530	9606.ENSP00000345344	0	0	0	0	0	44	109	900	0	900	0	323	48	993
9606.ENSP00000009530	9606.ENSP00000378786	0	0	0	0	0	775	370	933	154	900	0	664	0	999
9606.ENSP00000011619	9606.ENSP00000316589	0	0	0	55	970	82	0	994	0	500	0	61	0	997
9606.ENSP00000011619	9606.ENSP00000283632	0	0	0	0	0	80	139	907	321	0	0	949	239	997
9606.ENSP00000011653	9606.ENSP00000477713	0	0	0	0	0	72	67	981	91	900	0	998	52	999
9606.ENSP00000011653	9606.ENSP00000292303	0	0	0	0	0	197	110	955	91	0	0	999	347	999
9606.ENSP00000011653	9606.ENSP00000378786	0	0	0	0	0	151	0	900	88	900	0	708	0	997
9606.ENSP00000011653	9606.ENSP00000220809	0	0	0	0	0	0	0	900	113	0	0	398	57	942
9606.ENSP00000011653	9606.ENSP00000342681	0	0	0	0	0	181	142	900	263	0	0	958	97	997
9606.ENSP00000011653	9606.ENSP00000353099	0	0	0	0	0	126	110	900	87	500	0	878	50	994
9606.ENSP00000012443	9606.ENSP00000419060	0	0	0	0	0	0	55	0	967	400	0	0	50	979
9606.ENSP00000013807	9606.ENSP00000310520	0	0	0	0	0	0	109	999	569	900	0	999	239	999
9606.ENSP00000013807	9606.ENSP00000364270	0	0	0	0	0	0	0	923	152	540	0	999	349	999
9606.ENSP00000019103	9606.ENSP00000360141	0	0	0	0	0	0	0	900	290	900	0	77	166	993
9606.ENSP00000019103	9606.ENSP00000176195	0	0	0	0	0	48	0	926	0	900	0	998	0	999
9606.ENSP00000019103	9606.ENSP00000367872	0	0	0	0	0	0	0	900	257	500	0	0	0	959
9606.ENSP00000023064	9606.ENSP00000260649	0	0	0	0	0	126	118	900	416	900	0	998	172	999
9606.ENSP00000025008	9606.ENSP00000355231	0	0	0	0	0	65	0	994	0	900	0	883	335	999
9606.ENSP00000025008	9606.ENSP00000324560	0	0	0	0	0	70	0	994	310	900	0	998	349	999
9606.ENSP00000025008	9606.ENSP00000403400	0	0	0	0	0	136	108	910	0	0	0	989	0	999
9606.ENSP00000025008	9606.ENSP00000247178	0	0	0	0	0	117	103	994	0	900	0	873	348	999
9606.ENSP00000025008	9606.ENSP00000368022	0	0	0	0	0	74	0	926	0	0	0	583	0	969
9606.ENSP00000025008	9606.ENSP00000277746	0	0	0	0	0	63	0	994	0	900	0	544	144	999
9606.ENSP00000037243	9606.ENSP00000348565	0	0	0	0	0	58	87	967	281	0	0	768	116	994
9606.ENSP00000044462	9606.ENSP00000216802	0	0	0	0	0	318	93	958	457	0	0	370	129	990
9606.ENSP00000044462	9606.ENSP00000215071	0	0	0	0	0	349	818	943	923	0	0	305	351	999
9606.ENSP00000044462	9606.ENSP00000484998	0	57	0	0	0	431	690	998	309	0	0	594	349	999
9606.ENSP00000044462	9606.ENSP00000483688	0	0	0	0	0	537	859	986	843	900	0	838	351	999
9606.ENSP00000044462	9606.ENSP00000370222	0	0	0	0	0	246	400	994	604	0	0	799	336	999
9606.ENSP00000044462	9606.ENSP00000263256	0	0	0	0	0	60	0	994	0	0	0	0	0	994
9606.ENSP00000044462	9606.ENSP00000216455	0	0	0	0	743	776	785	999	0	900	0	711	260	999
9606.ENSP00000044462	9606.ENSP00000261303	0	0	0	0	0	304	618	999	179	0	0	476	323	999
9606.ENSP00000044462	9606.ENSP00000364016	0	0	0	0	0	84	384	998	831	720	0	352	299	999
9606.ENSP00000044462	9606.ENSP00000386541	0	0	0	0	0	647	691	977	898	0	0	370	352	999
9606.ENSP00000044462	9606.ENSP00000363993	0	0	0	0	0	104	607	998	831	720	0	655	349	999
9606.ENSP00000044462	9606.ENSP00000309474	0	0	0	0	0	625	111	954	841	0	0	658	221	999
9606.ENSP00000044462	9606.ENSP00000362334	0	0	0	0	0	768	755	987	840	900	0	733	351	999
9606.ENSP00000044462	9606.ENSP00000271308	0	0	0	88	821	776	886	999	0	900	0	524	0	999
9606.ENSP00000044462	9606.ENSP00000257787	0	0	0	0	0	47	0	926	53	0	0	0	0	927
9606.ENSP00000044462	9606.ENSP00000310129	0	0	0	0	0	479	141	955	903	0	0	625	216	999
9606.ENSP00000044462	9606.ENSP00000219313	0	0	0	0	0	425	589	953	939	0	0	430	349	999
9606.ENSP00000044462	9606.ENSP00000262193	0	0	0	0	0	663	712	998	165	900	0	883	350	999
9606.ENSP00000044462	9606.ENSP00000396937	0	0	0	0	0	128	402	958	843	0	0	589	259	998
9606.ENSP00000044462	9606.ENSP00000261479	0	0	0	0	814	779	805	999	0	900	0	480	145	999
